Abap,Ada,C/C++,Cobol,Dart,Delphi,Go,Groovy,Haskell,Java,JavaScript,Julia,Kotlin,Lua,Matlab,Objective-C,Perl,PHP,Python,R,Ruby,Rust,Scala,Swift,TypeScript,VBA,Visual Basic,C#
0.34,0.36,10.08,0.43,0,2.82,0,0.03,0.22,30.37,8.65,0,0,0.16,2.11,0.19,7.38,18.75,2.53,0.39,0.33,0.08,0.03,0,0,1.44,8.56,4.71
0.36,0.36,9.81,0.46,0,2.67,0,0.07,0.2,29.99,8.78,0,0,0.15,2.05,0.18,7.11,19.26,2.64,0.41,0.4,0.09,0.03,0,0,1.46,8.57,4.99
0.41,0.41,9.63,0.51,0,2.65,0,0.08,0.21,29.71,8.7,0,0,0.19,2.11,0.19,7.03,19.49,2.72,0.4,0.41,0.1,0.03,0,0,1.55,8.41,5.06
0.4,0.38,9.5,0.53,0,2.77,0,0.09,0.2,29.12,8.47,0,0,0.22,2.24,0.2,7.17,19.34,2.92,0.42,0.46,0.11,0.04,0,0,1.61,8.49,5.31
0.38,0.38,9.52,0.55,0,2.76,0,0.07,0.24,29.59,8.51,0,0,0.23,2.21,0.22,7.06,19.43,2.84,0.41,0.45,0.13,0.04,0,0,1.5,8.24,5.24
0.36,0.37,9.56,0.53,0,2.77,0,0.09,0.22,29.76,8.55,0,0,0.21,2.14,0.21,7.05,19.73,2.71,0.4,0.42,0.13,0.04,0,0,1.46,8.08,5.23
0.39,0.38,9.7,0.56,0,2.65,0,0.11,0.21,29.68,8.37,0,0,0.24,2.22,0.19,7,19.81,2.91,0.39,0.47,0.15,0.03,0,0,1.51,7.79,5.23
0.37,0.39,9.88,0.49,0,2.66,0,0.07,0.21,30.29,8.12,0,0,0.25,2.31,0.18,6.92,19.63,2.87,0.38,0.45,0.15,0.03,0,0,1.45,7.67,5.21
0.34,0.37,9.88,0.45,0,2.65,0,0.08,0.23,30.2,8.28,0,0,0.23,2.36,0.15,6.87,19.54,2.81,0.42,0.46,0.13,0.03,0,0,1.44,7.68,5.38
0.34,0.36,9.85,0.41,0,2.56,0,0.08,0.22,30.55,8.39,0,0,0.22,2.21,0.13,6.73,19.93,2.78,0.4,0.43,0.11,0.02,0,0,1.36,7.52,5.42
